03/09/2025,"+1000.00","Transfer from xx9058 CommBank app","+2188.63"
03/09/2025,"-16.99","H&M HENNES & MAURITZ QLD AU AUS Card xx8935 Value Date: 01/09/2025","+1188.63"
03/09/2025,"-45.00","SQ *HOUSE OF MOTION PT Miami QL AUS Card xx8935 Value Date: 01/09/2025","+1205.62"
03/09/2025,"-14.05","MessinaSurfersParadis Surfers Parad QL AUS Card xx8935 Value Date: 01/09/2025","+1250.62"
03/09/2025,"-27.51","SQ *KOOCO ESPRESSO BAR Robina QL AUS Card xx8935 Value Date: 01/09/2025","+1264.67"
03/09/2025,"-49.00","HOUSE OF MOTION MIAMI QU AUS Card xx8935 Value Date: 01/09/2025","+1292.18"
03/09/2025,"-49.00","HOUSE OF MOTION MIAMI QU AUS Card xx8935 Value Date: 01/09/2025","+1341.18"
03/09/2025,"-19.59","AVI MISHTLER AND ZEVIT BYANGUM NS AUS Card xx8935 Value Date: 31/08/2025","+1390.18"
03/09/2025,"-21.01","SMP*Hero Sushi Robina Robina AU AUS Card xx8935 Value Date: 01/09/2025","+1409.77"
03/09/2025,"-16.68","NORTH BURLEIGH SURF LI MIAMI AUS Card xx8935 Value Date: 31/08/2025","+1430.78"
03/09/2025,"-9.90","DAITO QUEENSLAND PTY L ROBINA AU AUS Card xx5231 Value Date: 01/09/2025","+1447.46"
03/09/2025,"-185.48","PETBARN BURLEIGH HEAD AUS Card xx5231 Value Date: 29/08/2025","+1457.36"
03/09/2025,"-51.96","GIANT CHEMIST HARBOUR BIGGERA WATER AUS Card xx5231 Value Date: 30/08/2025","+1642.84"
03/09/2025,"-6.18","GIANT CHEMIST HARBOUR BIGGERA WATER AUS Card xx5231 Value Date: 30/08/2025","+1694.80"
03/09/2025,"-57.17","ALDI STORES MIAMI AUS Card xx5231 Value Date: 29/08/2025","+1700.98"
03/09/2025,"-2.00","POST ROBINA POST SHOP ROBINA AUS Card xx5231 Value Date: 01/09/2025","+1758.15"
03/09/2025,"-10.00","NORTH BURLEIGH SURF LI MIAMI AUS Card xx5231 Value Date: 31/08/2025","+1760.15"
02/09/2025,"-123.00","Loan Repayment LN REPAY 472766573","+1770.15"
02/09/2025,"+1000.00","Transfer from xx1300 CommBank app","+1893.15"
02/09/2025,"-230.00","Transfer To Jayne Calvert CommBank App @sunnastea","+893.15"
02/09/2025,"-51.84","Morning After West End AU AUS Card xx5231 Value Date: 29/08/2025","+1123.15"
02/09/2025,"-12.80","BCC ON STREET PARKING BRISBANE CITY AUS Card xx5231 Value Date: 29/08/2025","+1174.99"
02/09/2025,"-25.00","BAC PARKING ASCOT AUS Card xx5231 Value Date: 29/08/2025","+1187.79"
02/09/2025,"-12.20","ZARRAFAS COFFEE NERANG NERANG AUS Card xx5231 Value Date: 29/08/2025","+1212.79"
02/09/2025,"-29.99","HALLENSTEIN BROTHERS BIGGERA WATER QL AUS Card xx5231 Value Date: 30/08/2025","+1224.99"
02/09/2025,"-9.50","BOOST JUICE HARBOUR T Biggera Water QL AUS Card xx5231 Value Date: 30/08/2025","+1254.98"
02/09/2025,"-31.54","SQ *DUNAV SMALLGOODS P Bundall QL AUS Card xx5231 Value Date: 31/08/2025","+1264.48"
02/09/2025,"-76.00","LIQUORLAND 6653 MIAMI 04 AUS Card xx5231 Value Date: 31/08/2025","+1296.02"
02/09/2025,"-6.50","COLES 4368 BROADBEACH 04 AUS Card xx5231 Value Date: 31/08/2025","+1372.02"
02/09/2025,"-7.41","SQ *PASSIONTREE VELVET Broadbeach QL AUS Card xx5231 Value Date: 31/08/2025","+1378.52"
02/09/2025,"-2.02","CHOICE DISCOUNT STORE MERMAID WATER QL AUS Card xx5231 Value Date: 31/08/2025","+1385.93"
02/09/2025,"-24.99","Q SUPERCENTRE AMCALQPS MERMAID WATER AUS Card xx5231 Value Date: 31/08/2025","+1387.95"
02/09/2025,"-16.36","NORTH BURLEIGH SURF LI MIAMI AUS Card xx5231 Value Date: 30/08/2025","+1412.94"
02/09/2025,"-187.46","YD PTY LTD 407 BIGGERA WATER AUS Card xx5231 Value Date: 30/08/2025","+1429.30"
02/09/2025,"-249.98","TAROCASH PTY LTD 318 BIGGERA WATER AUS Card xx5231 Value Date: 30/08/2025","+1616.76"
02/09/2025,"-20.07","LINKT BRISBANE BRISBANE AUS Card xx5231 Value Date: 30/08/2025","+1866.74"
02/09/2025,"-43.65","COLES 4583 MIAMI 04 AUS Card xx8935 Value Date: 30/08/2025","+1886.81"
02/09/2025,"-7.62","SMP*Three Sons Coffee Benowa AU AUS Card xx8935 Value Date: 31/08/2025","+1930.46"
02/09/2025,"-22.50","PERFECT BROWS","+1938.08"
02/09/2025,"-630.00","Transfer to other Bank NetBank 102701","+1960.58"
02/09/2025,"+1000.00","Transfer from xx9058 CommBank app","+2590.58"
02/09/2025,"-1.62","EasyPark","+1590.58"
01/09/2025,"-80.39","Direct Debit 142038 BUDGET DIRECT 120249620138936974","+1592.20"
31/08/2025,"-90.00","Transfer To Mariana Groth da silva PayID Phone from CommBank App PT Anastasia","+1672.59"
31/08/2025,"-100.00","Wdl ATM CBA ATM MERMAID WTRS A QLD 484401 AUS","+1762.59"
30/08/2025,"-35.76","Transfer to xx8243 CommBank app","+1862.59"
30/08/2025,"+1000.00","Transfer from xx1300 CommBank app","+1898.35"
30/08/2025,"-0.51","THAI SECRET RESTAURANT CARRARA AUS Card xx8935 Value Date: 28/08/2025","+898.35"
30/08/2025,"-4.54","SQ *3GO BURLEIGH Burleigh Head QL AUS Card xx5231 Value Date: 28/08/2025","+898.86"
30/08/2025,"-20.00","BurleighHeadsTobacco Burleigh Head AU AUS Card xx5231 Value Date: 28/08/2025","+903.40"
30/08/2025,"-8.50","7-ELEVEN 4211 ROBINA QL AUS Card xx5231 Value Date: 28/08/2025","+923.40"
30/08/2025,"-69.46","THAI SECRET RESTAURANT CARRARA AUS Card xx5231 Value Date: 28/08/2025","+931.90"
29/08/2025,"-29.90","Direct Debit 010758 AHM 52803464","+1001.36"
29/08/2025,"+50.00","Fast Transfer From AGEING WITH GRACE LTD Inv 004 with thanks","+1031.26"
29/08/2025,"-27.30","GYG Nerang Nerang QL AUS Card xx5231 Value Date: 27/08/2025","+981.26"
29/08/2025,"-6.40","STARBUCKS COFFEE D00 BROADBEACH QL AUS Card xx5231 Value Date: 26/08/2025","+1008.56"
29/08/2025,"-100.49","TRANSPORTMAINRDS BRISBANE AUS Card xx5231 Value Date: 27/08/2025","+1014.96"
29/08/2025,"-268.31","TRANSPORTMAINRDS BRISBANE AUS Card xx5231 Value Date: 27/08/2025","+1115.45"
29/08/2025,"-749.25","TRANSPORTMAINRDS BRISBANE AUS Card xx5231 Value Date: 27/08/2025","+1383.76"
29/08/2025,"-55.00","SQ *SAM MARKET Molendinar QL AUS Card xx8935 Value Date: 27/08/2025","+2133.01"
29/08/2025,"-30.00","RSL Art Union 130-0775888 QL AUS Card xx8935 Value Date: 27/08/2025","+2188.01"
29/08/2025,"-4.50","EMF NERANG NERANG QL AUS Card xx8935 Value Date: 27/08/2025","+2218.01"
29/08/2025,"-19.00","ANIMAL KINGDOM PL NERANG AUS Card xx8935 Value Date: 27/08/2025","+2222.51"
29/08/2025,"-13.20","ZARRAFAS COFFEE NERANG NERANG AUS Card xx8935 Value Date: 27/08/2025","+2241.51"
28/08/2025,"-50.03","Direct Debit 389998 Pet Insurance 89623969","+2254.71"
28/08/2025,"-30.33","SQ *FRICKEN BROADBEACH Broadbeach QL AUS Card xx5231 Value Date: 26/08/2025","+2304.74"
28/08/2025,"-35.53","WOOLWORTHS 2592 BROADBEACH QL AUS Card xx5231 Value Date: 26/08/2025","+2335.07"
27/08/2025,"+2000.00","Transfer from xx1300 CommBank app","+2370.60"
27/08/2025,"-65.00","PAYPAL *JADEJTHOMP 4029357733 AU AUS Card xx8935 Value Date: 21/08/2025","+370.60"
27/08/2025,"-13.50","SQ *SALTY PLUM JAPANES Bonogin QL AUS Card xx5231 Value Date: 25/08/2025","+435.60"
27/08/2025,"-21.90","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx5231 Value Date: 23/08/2025","+449.10"
27/08/2025,"-25.80","CRAFTED COFFEE CO ROBINA QL AUS Card xx5231 Value Date: 24/08/2025","+471.00"
27/08/2025,"-25.48","PETBARN NERANG AUS Card xx5231 Value Date: 22/08/2025","+496.80"
26/08/2025,"-123.00","Loan Repayment LN REPAY 472766573","+522.28"
26/08/2025,"-49.00","Beauty Studio","+645.28"
26/08/2025,"+494.00","Fast Transfer From MICHEL EDUBAS To joint","+694.28"
26/08/2025,"-5.28","WOOLWORTHS 2652 TWEED HEADS NS AUS Card xx5231 Value Date: 22/08/2025","+200.28"
26/08/2025,"-24.00","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx5231 Value Date: 22/08/2025","+205.56"
26/08/2025,"-38.68","KUMA RAMEN & BOWL BROADBEACH WA QL AUS Card xx5231 Value Date: 21/08/2025","+229.56"
26/08/2025,"-6.10","ZARRAFAS COFFEE NERANG NERANG AUS Card xx5231 Value Date: 22/08/2025","+268.24"
26/08/2025,"-89.97","WOOLWORTHS 2764 NERANG QL AUS Card xx5231 Value Date: 23/08/2025","+274.34"
26/08/2025,"-29.63","COLES 4501 NERANG 04 AUS Card xx5231 Value Date: 23/08/2025","+364.31"
26/08/2025,"-47.20","GRILL D PTY LTD - TWEE TWEED HEADS S AUS Card xx5231 Value Date: 22/08/2025","+393.94"
26/08/2025,"-35.50","GET TO BIRD SOUTHPORT AUS Card xx5231 Value Date: 24/08/2025","+441.14"
26/08/2025,"-23.68","PLINEPH PACIFIC FAIR BROADBEACH AUS Card xx8935 Value Date: 21/08/2025","+476.64"
26/08/2025,"-35.00","UNIVERSAL STORE BIGGERA WATER QL AUS Card xx8935 Value Date: 23/08/2025","+500.32"
26/08/2025,"-14.20","ZARRAFAS COFFEE NERANG NERANG AUS Card xx8935 Value Date: 23/08/2025","+535.32"
26/08/2025,"-23.97","EUROFOOD SHOP NERANG AUS Card xx8935 Value Date: 23/08/2025","+549.52"
26/08/2025,"-8.65","SQ *HELEN'S HEAVENLY W Burleigh Head QL AUS Card xx8935 Value Date: 24/08/2025","+573.49"
26/08/2025,"-16.50","GYG Robina Robina QL AUS Card xx8935 Value Date: 24/08/2025","+582.14"
26/08/2025,"-71.96","H&M HENNES & MAURITZ QLD AU AUS Card xx8935 Value Date: 24/08/2025","+598.64"
26/08/2025,"-630.00","Transfer to other Bank NetBank 102701","+670.60"
25/08/2025,"-10.00","XRO: XERO CUSTOM CONNE","+1300.60"
23/08/2025,"-22.50","PERFECT BROWS","+1310.60"
23/08/2025,"-8.11","Finn Poke Pacific Fair Broadbeach AU AUS Card xx8935 Value Date: 21/08/2025","+1333.10"
23/08/2025,"-56.00","LA COSMETIQUE Broadbeach Wa QL AUS Card xx8935 Value Date: 21/08/2025","+1341.21"
23/08/2025,"-13.20","ZARRAFAS COFFEE NERANG NERANG AUS Card xx8935 Value Date: 21/08/2025","+1397.21"
22/08/2025,"-90.00","Transfer To Mariana Groth da silva PayID Phone from CommBank App PT Anastasia","+1410.41"
22/08/2025,"-31.25","COLES 4501 NERANG 04 AUS Card xx8935 Value Date: 20/08/2025","+1500.41"
22/08/2025,"-23.00","DEPOP.COM SYDNEY NS AUS Card xx8935 Value Date: 20/08/2025","+1531.66"
22/08/2025,"-12.95","PlayStation Network Sony PSN GBR Card xx5231 AUD 12.95 Value Date: 20/08/2025","+1554.66"
21/08/2025,"-29.90","Direct Debit 010758 AHM 51150161","+1567.61"
21/08/2025,"-69.25","PAPAMACROS* O #86310","+1597.51"
21/08/2025,"-54.45","WOOLWORTHS 2764 NERANG QL AUS Card xx5231 Value Date: 19/08/2025","+1666.76"
20/08/2025,"-171.80","Direct Debit 613602 QP EMF RobinaHom DT.4g2h4l QKP_QP E","+1721.21"
20/08/2025,"-4.54","SQ *3GO BURLEIGH Burleigh Head QL AUS Card xx5231 Value Date: 18/08/2025","+1893.01"
20/08/2025,"-58.11","HOPE ENERGY SOUTHPORT SOUTHPORT QL AUS Card xx5231 Value Date: 17/08/2025","+1897.55"
20/08/2025,"-98.21","Etsy.com*KasonDesignSt Sydney AU AUS Card xx8935 Value Date: 18/08/2025","+1955.66"
20/08/2025,"-10.50","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 16/08/2025","+2053.87"
20/08/2025,"-4.40","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 16/08/2025","+2064.37"
20/08/2025,"-5.50","EMF ROBINA TOWN CENTRE ROBINA QL AUS Card xx8935 Value Date: 17/08/2025","+2068.77"
19/08/2025,"-123.00","Loan Repayment LN REPAY 472766573","+2074.27"
19/08/2025,"-12.20","ZARRAFAS COFFEE NERANG NERANG AUS Card xx8935 Value Date: 15/08/2025","+2197.27"
19/08/2025,"-2.54","JAS FRIENDS PTY LTD CARRARA QL AUS Card xx8935 Value Date: 16/08/2025","+2209.47"
19/08/2025,"-11.55","ZARRAFAS COFFEE NERANG NERANG AUS Card xx8935 Value Date: 16/08/2025","+2212.01"
19/08/2025,"-5.89","SQ *KOOCO ESPRESSO BAR Robina QL AUS Card xx8935 Value Date: 17/08/2025","+2223.56"
19/08/2025,"-10.00","Hubbl - BINGE North Ryde AU AUS Card xx8935 Value Date: 17/08/2025","+2229.45"
19/08/2025,"-12.99","HARLI AND HARPA PTY LT ROBINA AUS Card xx8935 Value Date: 17/08/2025","+2239.45"
19/08/2025,"-18.80","SQ *MUNCHEEZ Helensvale QL AUS Card xx5231 Value Date: 15/08/2025","+2252.44"
19/08/2025,"-83.98","COLES 4501 NERANG 04 AUS Card xx5231 Value Date: 16/08/2025","+2271.24"
19/08/2025,"-19.97","EUROFOOD SHOP NERANG AUS Card xx5231 Value Date: 16/08/2025","+2355.22"
19/08/2025,"-55.00","SQ *HUMBLE CAFE Southport QL AUS Card xx5231 Value Date: 17/08/2025","+2375.19"
19/08/2025,"-79.40","SQ *SAMURAI MUSCLE MEA Southport QL AUS Card xx5231 Value Date: 17/08/2025","+2430.19"
19/08/2025,"-630.00","Transfer to other Bank NetBank 102701","+2509.59"
19/08/2025,"-1.04","EasyPark","+3139.59"
18/08/2025,"-80.39","Direct Debit 142038 BUDGET DIRECT 120249620138047372","+3140.63"
17/08/2025,"+3000.00","Fast Transfer From MICHEL EDUBAS To joint","+3221.02"
16/08/2025,"+70.00","Transfer from xx9058 CommBank app","+221.02"
16/08/2025,"-14.98","TYPO 4723 ROBINA QL AUS Card xx8935 Value Date: 14/08/2025","+151.02"
16/08/2025,"-5.89","SQ *KOOCO ESPRESSO BAR Robina QL AUS Card xx8935 Value Date: 14/08/2025","+166.00"
16/08/2025,"-17.50","KMART 1148 ROBINA 04 AUS Card xx8935 Value Date: 14/08/2025","+171.89"
16/08/2025,"-20.00","REENA MEHTA ROBINA AUS Card xx8935 Value Date: 14/08/2025","+189.39"
16/08/2025,"-40.00","WOOLWORTHS 2534 ROBINA QL AUS Card xx5231 Value Date: 14/08/2025","+209.39"
16/08/2025,"-13.50","SQ *SALTY PLUM JAPANES Reedy Creek QL AUS Card xx5231 Value Date: 14/08/2025","+249.39"
15/08/2025,"-160.00","Transfer To Mariia Kartuzova CommBank App Anastasia","+262.89"
15/08/2025,"-23.00","BurleighHeadsTobacco Burleigh Head AU AUS Card xx5231 Value Date: 13/08/2025","+422.89"
15/08/2025,"-13.20","ZARRAFAS COFFEE NERANG NERANG AUS Card xx5231 Value Date: 13/08/2025","+445.89"
15/08/2025,"-39.19","COLES 4501 NERANG 04 AUS Card xx8935 Value Date: 13/08/2025","+459.09"
15/08/2025,"-169.65","GLAMACO MMAID WATERS MERMAID WATER QL AUS Card xx8935 Value Date: 12/08/2025","+498.28"
15/08/2025,"-29.30","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 13/08/2025","+667.93"
15/08/2025,"-53.88","SP ATHENA NUTRITION MACQUARIE PAR NS AUS Card xx8935 Value Date: 13/08/2025","+697.23"
14/08/2025,"-50.03","Direct Debit 389998 Pet Insurance 89224458","+751.11"
14/08/2025,"-69.25","PAPAMACROS* O #85343","+801.14"
14/08/2025,"-19.00","Transfer to xx8243 CommBank app","+870.39"
14/08/2025,"-100.00","Transfer to xx9058 CommBank app","+889.39"
14/08/2025,"-18.00","WOOLWORTHS 2764 NERANG QL AUS Card xx8935 Value Date: 12/08/2025","+989.39"
14/08/2025,"-112.00","SP VIDA GLOW AU NZ ALEXANDRIA NS AUS Card xx8935 Value Date: 12/08/2025","+1007.39"
14/08/2025,"-24.40","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 12/08/2025","+1119.39"
14/08/2025,"-6.00","NATES CAFE NERANG QL AUS Card xx8935 Value Date: 12/08/2025","+1143.79"
13/08/2025,"+790.00","Transfer from xx9058 CommBank app","+1149.79"
13/08/2025,"-630.00","Transfer to other Bank NetBank 102701","+359.79"
13/08/2025,"-5.50","EMF ROBINA TOWN CENTRE ROBINA QL AUS Card xx8935 Value Date: 11/08/2025","+989.79"
13/08/2025,"-6.99","EARTH MARKETS ROBINA ROBINA QL AUS Card xx8935 Value Date: 11/08/2025","+995.29"
13/08/2025,"-10.50","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 10/08/2025","+1002.28"
13/08/2025,"-144.00","SP BAREFOOT SHOES AUST COWARAMUP WA AUS Card xx8935 Value Date: 11/08/2025","+1012.78"
13/08/2025,"-7.06","W RETAIL GROUP PTY LTD WERRIBEE AUS Card xx8935 Value Date: 11/08/2025","+1156.78"
12/08/2025,"-123.00","Loan Repayment LN REPAY 472766573","+1163.84"
12/08/2025,"-180.00","Transfer To Mariana Groth da silva PayID Phone from CommBank App PT Anastasia","+1286.84"
12/08/2025,"-45.00","HEALTHY PETS PLUS","+1466.84"
12/08/2025,"-156.99","SP HONEYLOVE LOS ANGELES CA USA Card xx8935 AUD 156.99 Value Date: 08/08/2025","+1511.84"
12/08/2025,"-16.80","FLANNERYS MIAMI MIAMI AU AUS Card xx8935 Value Date: 08/08/2025","+1668.83"
12/08/2025,"-21.15","FLANNERYS MIAMI MIAMI AU AUS Card xx8935 Value Date: 08/08/2025","+1685.63"
12/08/2025,"-25.20","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 08/08/2025","+1706.78"
12/08/2025,"-31.14","UBER *TRIP HELP.UBER.C 14518236738 AU AUS Card xx8935 Value Date: 08/08/2025","+1731.98"
12/08/2025,"-33.05","UBER *TRIP HELP.UBER.C 14518236738 AU AUS Card xx8935 Value Date: 08/08/2025","+1763.12"
12/08/2025,"-12.20","ZARRAFAS COFFEE NERANG NERANG AUS Card xx8935 Value Date: 08/08/2025","+1796.17"
12/08/2025,"-53.87","UBER *TRIP HELP.UBER.C 14518236738 AU AUS Card xx8935 Value Date: 09/08/2025","+1808.37"
12/08/2025,"-6.20","UNIVERSAL GAMES Mons AU AUS Card xx8935 Value Date: 09/08/2025","+1862.24"
12/08/2025,"-6.90","Reddy Express 1870Redd Banyo 04 AUS Card xx8935 Value Date: 09/08/2025","+1868.44"
12/08/2025,"-37.96","LS As New For You Pty Mount Coolum AU AUS Card xx8935 Value Date: 10/08/2025","+1875.34"
12/08/2025,"-13.79","WOOLWORTHS 2763 MAROOCHYDORE QL AUS Card xx5231 Value Date: 09/08/2025","+1913.30"
12/08/2025,"-7.30","Yogurt Gelato World BRISBANE AU AUS Card xx5231 Value Date: 09/08/2025","+1927.09"
12/08/2025,"-75.04","SQ *FLO?S CREPERIE MOO Mooloolaba QL AUS Card xx5231 Value Date: 09/08/2025","+1934.39"
12/08/2025,"-47.89","Reddy Express 1870Redd Banyo 04 AUS Card xx5231 Value Date: 09/08/2025","+2009.43"
12/08/2025,"-13.20","ZARRAFAS COFFEE NERANG NERANG AUS Card xx5231 Value Date: 09/08/2025","+2057.32"
12/08/2025,"-19.88","BUNNINGS 431000 HIGHLAND PARK AUS Card xx5231 Value Date: 08/08/2025","+2070.52"
12/08/2025,"-13.03","SQ *ARBOUR RESTAURANT Brisbane City QL AUS Card xx5231 Value Date: 10/08/2025","+2090.40"
12/08/2025,"-61.49","AMAZON AU MARKETPLACE SYDNEY AUS Card xx5231 Value Date: 10/08/2025","+2103.43"
12/08/2025,"-25.98","AMAZON AU MARKETPLACE SYDNEY AUS Card xx5231 Value Date: 10/08/2025","+2164.92"
12/08/2025,"+800.00","Fast Transfer From MICHEL EDUBAS To joint","+2190.90"
09/08/2025,"+25.00","Fast Transfer From SCOTT WHAN to PayID Phone Massaman curry with rice","+1390.90"
09/08/2025,"+40.00","Fast Transfer From DANIEL WHAN to PayID Phone thai","+1365.90"
09/08/2025,"+9.00","Fast Transfer From DIANA REYES ORELLANA Guapa","+1325.90"
09/08/2025,"-34.43","DiDiMobility Sydney AU AUS Card xx8935 Value Date: 07/08/2025","+1316.90"
09/08/2025,"-59.94","BookFace Pacific Fair Broadbeach Wa QL AUS Card xx8935 Value Date: 07/08/2025","+1351.33"
09/08/2025,"-5.88","QUEST COFFEE ROASTERS Burleigh Head QL AUS Card xx8935 Value Date: 07/08/2025","+1411.27"
09/08/2025,"-44.00","SP CLEANBEAUTYMARKET MUDGEERABA QL AUS Card xx8935 Value Date: 07/08/2025","+1417.15"
09/08/2025,"-27.00","HELENS BULK FOODS BURLEIGH HEAD QL AUS Card xx8935 Value Date: 07/08/2025","+1461.15"
09/08/2025,"-13.70","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx5231 Value Date: 07/08/2025","+1488.15"
09/08/2025,"-3.50","BUNNINGS 431000 HIGHLAND PARK AUS Card xx5231 Value Date: 06/08/2025","+1501.85"
08/08/2025,"-86.89","DODO SERVICES PTY LTD MELBOURNE VI AUS Card xx5231 Value Date: 06/08/2025","+1505.35"
08/08/2025,"-8.50","7-ELEVEN 4211 ROBINA QL AUS Card xx5231 Value Date: 06/08/2025","+1592.24"
08/08/2025,"-6.50","NATES CAFE NERANG QL AUS Card xx8935 Value Date: 06/08/2025","+1600.74"
08/08/2025,"-8.50","AMPOL NERANG N 11263F NERANG AUS Card xx8935 Value Date: 06/08/2025","+1607.24"
07/08/2025,"-60.85","PAPAMACROS* O #84319","+1615.74"
07/08/2025,"-14.75","ANIMAL KINGDOM PL NERANG AUS Card xx8935 Value Date: 05/08/2025","+1676.59"
07/08/2025,"-29.99","NERANG MY CENTRE CHEMP NERANG AUS Card xx8935 Value Date: 05/08/2025","+1691.34"
07/08/2025,"-29.85","COLES 4501COLES 4501 NERANG 04 AUS Card xx5231 Value Date: 05/08/2025","+1721.33"
07/08/2025,"-13.20","ZARRAFAS COFFEE NERANG NERANG AUS Card xx5231 Value Date: 05/08/2025","+1751.18"
07/08/2025,"-27.97","EUROFOOD SHOP NERANG AUS Card xx5231 Value Date: 05/08/2025","+1764.38"
06/08/2025,"-171.80","Direct Debit 613602 QP EMF RobinaHom DT.4eb1s8 QKP_QP E","+1792.35"
06/08/2025,"+1000.00","Transfer from xx9058 CommBank app","+1964.15"
06/08/2025,"-27.30","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 04/08/2025","+964.15"
06/08/2025,"-25.20","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 03/08/2025","+991.45"
06/08/2025,"-5.20","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 03/08/2025","+1016.65"
06/08/2025,"-75.00","JUST HEALTHY ROBINA QL AUS Card xx8935 Value Date: 01/08/2025","+1021.85"
06/08/2025,"-31.99","PLINEPH HELENSVALE HELENSVALE AUS Card xx8935 Value Date: 02/08/2025","+1096.85"
06/08/2025,"-30.12","ALDI STORES ROBINA AUS Card xx8935 Value Date: 03/08/2025","+1128.84"
06/08/2025,"-35.50","SPOTLIGHT 039 ASHMORE QL AUS Card xx5231 Value Date: 02/08/2025","+1158.96"
06/08/2025,"-52.10","JUST HEALTHY ROBINA QL AUS Card xx5231 Value Date: 01/08/2025","+1194.46"
05/08/2025,"-123.00","Loan Repayment LN REPAY 472766573","+1246.56"
05/08/2025,"-49.98","H&M HENNES & MAURITZ QLD AU AUS Card xx8935 Value Date: 01/08/2025","+1369.56"
05/08/2025,"-209.70","UNIQLO ROBINA Robina AU AUS Card xx8935 Value Date: 01/08/2025","+1419.54"
05/08/2025,"-15.00","KMART 1148KMART 1148 ROBINA 04 AUS Card xx8935 Value Date: 01/08/2025","+1629.24"
05/08/2025,"-7.99","COTTON ON BODY 4435 ROBINA QL AUS Card xx8935 Value Date: 01/08/2025","+1644.24"
05/08/2025,"-10.50","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 01/08/2025","+1652.23"
05/08/2025,"-15.90","SQ *FISHBOWL ROBINA Robina QL AUS Card xx8935 Value Date: 01/08/2025","+1662.73"
05/08/2025,"-69.00","SQ *CHARCOAL ! ROBINA Robina QL AUS Card xx8935 Value Date: 01/08/2025","+1678.63"
05/08/2025,"-58.50","SQ *CHARCOAL ! ROBINA Robina QL AUS Card xx8935 Value Date: 01/08/2025","+1747.63"
05/08/2025,"-58.75","SP OZ HAIR BEAUTY MIRANDA NS AUS Card xx8935 Value Date: 01/08/2025","+1806.13"
05/08/2025,"-79.00","SP EARLY SETTLER AUSTR KEYSBOROUGH VI AUS Card xx8935 Value Date: 01/08/2025","+1864.88"
05/08/2025,"-3.50","KMART 1179KMART 1179 HELENSVALE 04 AUS Card xx8935 Value Date: 02/08/2025","+1943.88"
05/08/2025,"-26.49","HOUSE HELENSVALE HELENSVALE QL AUS Card xx8935 Value Date: 02/08/2025","+1947.38"
05/08/2025,"-24.99","COTTON ON 4923 ROBINA QL AUS Card xx8935 Value Date: 03/08/2025","+1973.87"
05/08/2025,"-19.99","GLASSONS ROBINA ROBINA QL AUS Card xx8935 Value Date: 03/08/2025","+1998.86"
05/08/2025,"-14.25","DUSK AUSTRALASIA PTY HELENSVALE AUS Card xx8935 Value Date: 02/08/2025","+2018.85"
05/08/2025,"-47.98","PHARMACY DIRECT MOLENDINAR AUS Card xx8935 Value Date: 04/08/2025","+2033.10"
05/08/2025,"-12.80","ZARRAFAS COFFEE NERANG NERANG AUS Card xx5231 Value Date: 01/08/2025","+2081.08"
05/08/2025,"-75.91","BUNNINGS 431000 HIGHLAND PARK AUS Card xx5231 Value Date: 31/07/2025","+2093.88"
05/08/2025,"-0.93","International Transaction Fee Value Date: 02/08/2025","+2169.79"
05/08/2025,"-26.45","DREAMHOST DH-FEE.COM CA USA Card xx5231 USD 16.99 Value Date: 01/08/2025","+2170.72"
05/08/2025,"-13.72","SQ *MUNCHEEZ Helensvale QL AUS Card xx5231 Value Date: 02/08/2025","+2197.17"
05/08/2025,"-27.43","SQ *MUNCHEEZ Helensvale QL AUS Card xx5231 Value Date: 02/08/2025","+2210.89"
05/08/2025,"-58.41","WOOLWORTHS 2645 ROBINA QL AUS Card xx5231 Value Date: 03/08/2025","+2238.32"
05/08/2025,"-5.25","ZARRAFAS COFFEE NERANG NERANG AUS Card xx5231 Value Date: 02/08/2025","+2296.73"
05/08/2025,"-3.02","METRO NERANG - INSTORE NERANG QL AUS Card xx5231 Value Date: 04/08/2025","+2301.98"
05/08/2025,"-630.00","Transfer to other Bank NetBank 102701","+2305.00"
04/08/2025,"-80.39","Direct Debit 142038 BUDGET DIRECT 120249620137194143","+2935.00"
02/08/2025,"-99.74","FIVERR.COM CYPRUS CYP Card xx8935 AUD 99.74 Value Date: 31/07/2025","+3015.39"
02/08/2025,"-0.80","OFFICEWORKS 0422OFFICE NERANG 04 AUS Card xx5231 Value Date: 31/07/2025","+3115.13"
